itemNumber,title,cout,cin
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2012-03-18 14:50:00","2012-04-08 13:47:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2012-04-17 18:10:00","2012-05-08 18:29:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2012-05-15 15:16:00","2012-06-22 15:15:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2012-07-08 12:51:00","2012-07-23 17:27:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2013-03-14 15:57:00","2013-03-19 16:38:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-12-27 14:56:00","2009-01-09 10:26:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2009-06-12 17:21:00","2009-07-22 18:15:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2009-06-12 17:21:00","2009-11-21 13:09:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2009-11-28 13:16:00","2009-12-21 17:16:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-02-21 15:42:00","2010-04-15 13:22:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-04-20 13:27:00","2010-05-04 18:20:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2005-12-05 16:48:00","2007-03-22 16:32:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-07-10 13:53:00","2007-07-24 13:17:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-07-10 13:53:00","2007-08-01 15:01:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-08-02 14:48:00","2007-08-12 14:05:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-09-05 10:59:00","2007-09-14 16:49:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-09-05 10:59:00","2008-02-25 15:46:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-03-04 14:12:00","2008-04-04 17:53:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-07-12 16:35:00","2010-07-28 11:11:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-11-23 15:10:00","2010-12-06 13:19:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2011-09-12 17:46:00","2011-12-10 17:28:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-09-16 19:53:00","2010-10-04 17:38:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-10-09 14:31:00","2010-11-10 15:00:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-11-19 12:10:00","2010-11-22 12:07:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-12-06 14:42:00","2010-12-22 14:36:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2011-05-07 15:27:00","2011-06-09 13:18:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2011-09-20 12:23:00","2011-10-03 17:18:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2006-09-02 17:26:00","2006-09-29 16:36:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-03-12 19:16:00","2007-05-14 11:04:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-03-12 19:16:00","2007-05-15 14:51:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-05-17 19:35:00","2007-08-02 10:40:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-08-07 16:50:00","2008-03-25 18:29:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2009-03-05 17:34:00","2009-03-10 17:53:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2009-04-07 15:27:00","2009-04-14 14:55:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-01-25 15:00:00","2010-02-27 09:48:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-01-25 15:00:00","2010-04-27 19:56:00"
389376,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2010-05-03 13:34:00","2010-06-01 19:27:00"
389447,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-08-15 19:41:00","2007-10-17 16:05:00"
402999,"Tog on software design","2005-07-06 11:54:00","2006-06-26 14:48:00"
402999,"Tog on software design","2007-06-21 15:17:00","2007-12-04 16:29:00"
407764,"Extreme programming applied playing to win","2006-03-15 19:10:00","2006-04-29 09:56:00"
407764,"Extreme programming applied playing to win","2006-06-01 19:05:00","2006-07-11 18:34:00"
407933,"Extreme programming applied playing to win","2006-03-14 19:20:00","2006-03-30 19:07:00"
407933,"Extreme programming applied playing to win","2006-03-14 19:20:00","2006-04-22 12:43:00"
407933,"Extreme programming applied playing to win","2006-03-14 19:20:00","2006-04-24 13:41:00"
505792,"Software design and prototyping using Me Too","2000-02-01 00:00:00","2008-06-05 13:52:00"
505792,"Software design and prototyping using Me Too","2008-06-05 17:46:00","2008-06-05 18:06:00"
513691,"Programmers at work interviews","2006-01-11 16:53:00","2006-02-02 15:29:00"
513691,"Programmers at work interviews","2006-01-11 16:53:00","2006-06-26 15:00:00"
513691,"Programmers at work interviews","2006-06-27 16:38:00","2006-08-31 10:51:00"
513691,"Programmers at work interviews","2006-08-31 19:45:00","2006-09-19 18:24:00"
513691,"Programmers at work interviews","2006-10-21 16:10:00","2006-11-08 17:34:00"
513691,"Programmers at work interviews","2007-02-03 16:36:00","2007-03-01 17:40:00"
513691,"Programmers at work interviews","2007-04-25 18:05:00","2007-06-22 16:56:00"
513691,"Programmers at work interviews","2007-10-25 11:24:00","2007-12-05 17:46:00"
513691,"Programmers at work interviews","2008-04-16 18:22:00","2008-05-07 18:55:00"
513691,"Programmers at work interviews","2009-08-18 11:11:00","2009-09-14 17:20:00"
513691,"Programmers at work interviews","2009-10-22 18:00:00","2009-11-07 12:28:00"
513691,"Programmers at work interviews","2009-10-22 18:00:00","2009-11-09 18:17:00"
513691,"Programmers at work interviews","2009-11-13 10:18:00","2009-12-03 13:29:00"
513691,"Programmers at work interviews","2009-11-13 10:18:00","2009-12-04 11:07:00"
513691,"Programmers at work interviews","2009-12-05 10:55:00","2009-12-26 12:05:00"
513691,"Programmers at work interviews","2009-12-05 10:55:00","2010-01-09 11:12:00"
513691,"Programmers at work interviews","2009-12-05 10:55:00","2010-01-11 22:12:00"
513691,"Programmers at work interviews","2009-12-05 10:55:00","2010-01-12 15:20:00"
513691,"Programmers at work interviews","2012-02-08 18:37:00","2012-02-09 13:08:00"
513691,"Programmers at work interviews","2012-09-08 13:46:00","2012-10-11 13:30:00"
513691,"Programmers at work interviews","2010-09-10 17:38:00","2010-10-02 15:11:00"
513691,"Programmers at work interviews","2010-09-10 17:38:00","2010-10-04 15:38:00"
513691,"Programmers at work interviews","2010-10-27 12:37:00","2010-11-14 15:58:00"
513691,"Programmers at work interviews","2010-11-23 15:10:00","2010-12-06 13:19:00"
513691,"Programmers at work interviews","2011-03-17 18:58:00","2011-04-20 18:37:00"
526061,"Software configuration management coordination for team productivity","2006-09-21 15:26:00","2006-10-12 15:11:00"
526061,"Software configuration management coordination for team productivity","2009-01-22 15:29:00","2009-02-10 12:56:00"
526061,"Software configuration management coordination for team productivity","2009-01-22 15:29:00","2009-05-28 13:29:00"
552425,"practical guide to testing object oriented software","2005-12-10 15:02:00","2006-01-28 17:08:00"
552425,"practical guide to testing object oriented software","2005-12-10 15:02:00","2006-02-06 12:47:00"
552425,"practical guide to testing object oriented software","2006-02-07 15:55:00","2006-03-21 14:35:00"
552425,"practical guide to testing object oriented software","2006-05-23 11:20:00","2006-06-21 12:49:00"
552425,"practical guide to testing object oriented software","2006-06-22 16:57:00","2006-07-13 14:27:00"
552425,"practical guide to testing object oriented software","2006-06-22 16:57:00","2006-07-28 13:18:00"
552425,"practical guide to testing object oriented software","2006-07-31 17:03:00","2006-08-02 14:20:00"
552425,"practical guide to testing object oriented software","2006-08-07 18:14:00","2006-08-28 17:57:00"
552425,"practical guide to testing object oriented software","2006-08-07 18:14:00","2006-08-28 18:03:00"
552425,"practical guide to testing object oriented software","2006-08-07 18:14:00","2006-08-29 12:57:00"
552425,"practical guide to testing object oriented software","2006-08-31 14:35:00","2006-09-21 14:09:00"
552425,"practical guide to testing object oriented software","2006-08-31 14:35:00","2006-09-22 19:32:00"
552425,"practical guide to testing object oriented software","2006-10-06 17:17:00","2006-10-28 17:55:00"
552425,"practical guide to testing object oriented software","2006-10-06 17:17:00","2006-11-14 12:19:00"
552425,"practical guide to testing object oriented software","2006-11-18 14:49:00","2006-12-08 19:52:00"
552425,"practical guide to testing object oriented software","2007-02-14 16:26:00","2007-02-24 17:25:00"
568233,"Beginning Visual Basic 6 objects","2005-09-06 19:31:00","2006-02-09 21:55:00"
568233,"Beginning Visual Basic 6 objects","2005-09-06 19:31:00","2006-02-10 13:47:00"
568233,"Beginning Visual Basic 6 objects","2005-09-06 19:31:00","2006-06-01 14:30:00"
