itemNumber,title,cout,cin
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-11-15 15:29:00","2009-01-16 16:37:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-11-15 15:29:00","2009-01-17 11:08:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-01-20 17:13:00","2009-02-02 15:04:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-01-20 17:13:00","2009-02-04 16:09:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-01-20 17:13:00","2009-02-05 16:12:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-02-08 14:40:00","2009-02-28 15:31:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-02-08 14:40:00","2009-03-03 12:37:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-02-08 14:40:00","2009-03-23 11:51:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-03-25 13:29:00","2009-04-07 14:47:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-06-30 17:31:00","2009-08-03 17:27:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-08-21 16:09:00","2009-09-08 19:36:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2009-09-24 16:07:00","2009-09-29 14:47:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2010-02-28 17:50:00","2010-03-31 10:31:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2010-02-28 17:50:00","2010-04-02 15:11:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2010-04-08 18:21:00","2010-05-16 16:08:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2010-09-15 16:24:00","2010-11-24 16:08:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2010-09-15 16:24:00","2011-01-27 10:32:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2011-02-03 19:32:00","2011-02-23 12:44:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2011-02-03 19:32:00","2011-02-26 11:46:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2011-02-03 19:32:00","2011-03-23 11:24:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2011-04-02 11:21:00","2011-04-27 12:16:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2011-05-07 16:47:00","2011-05-12 17:34:00"
885130,"large the small and the human mind","2005-01-07 00:00:00","2006-08-05 15:50:00"
885130,"large the small and the human mind","2005-01-07 00:00:00","2006-08-07 14:20:00"
885130,"large the small and the human mind","2006-10-04 12:56:00","2006-10-31 18:58:00"
885130,"large the small and the human mind","2006-11-04 11:25:00","2006-11-19 12:26:00"
885130,"large the small and the human mind","2006-11-04 11:25:00","2007-01-04 15:50:00"
885130,"large the small and the human mind","2006-11-04 11:25:00","2007-01-08 17:32:00"
885130,"large the small and the human mind","2007-01-14 13:05:00","2007-02-25 18:45:00"
885130,"large the small and the human mind","2007-01-14 13:05:00","2007-02-26 12:33:00"
885130,"large the small and the human mind","2007-03-02 16:24:00","2007-04-28 17:53:00"
885130,"large the small and the human mind","2007-03-02 16:24:00","2007-05-25 12:07:00"
885130,"large the small and the human mind","2007-05-25 13:04:00","2007-07-01 16:17:00"
885130,"large the small and the human mind","2007-09-12 19:20:00","2007-09-30 13:05:00"
885130,"large the small and the human mind","2007-11-13 13:52:00","2007-11-17 15:53:00"
885130,"large the small and the human mind","2007-11-13 13:52:00","2008-02-23 14:38:00"
885130,"large the small and the human mind","2007-11-13 13:52:00","2008-02-25 13:01:00"
885130,"large the small and the human mind","2008-03-01 14:52:00","2008-03-08 17:07:00"
885130,"large the small and the human mind","2008-03-01 14:52:00","2008-03-24 14:54:00"
885130,"large the small and the human mind","2008-03-01 14:52:00","2008-03-26 12:13:00"
885130,"large the small and the human mind","2008-03-01 14:52:00","2008-03-27 11:41:00"
885130,"large the small and the human mind","2008-03-28 16:53:00","2008-04-22 14:39:00"
885130,"large the small and the human mind","2008-05-19 18:42:00","2008-06-07 16:39:00"
885130,"large the small and the human mind","2008-05-19 18:42:00","2008-09-08 15:46:00"
885130,"large the small and the human mind","2008-05-19 18:42:00","2008-09-12 12:43:00"
885130,"large the small and the human mind","2008-09-13 14:57:00","2008-10-07 14:16:00"
885130,"large the small and the human mind","2008-09-13 14:57:00","2008-10-08 10:08:00"
885130,"large the small and the human mind","2008-10-11 11:55:00","2008-10-29 11:51:00"
885130,"large the small and the human mind","2008-11-06 10:38:00","2008-12-03 11:55:00"
885130,"large the small and the human mind","2008-11-06 10:38:00","2008-12-04 15:39:00"
885130,"large the small and the human mind","2008-12-09 14:34:00","2009-10-09 19:37:00"
885130,"large the small and the human mind","2008-12-09 14:34:00","2009-10-10 10:08:00"
885130,"large the small and the human mind","2009-10-12 15:33:00","2009-11-02 15:02:00"
885130,"large the small and the human mind","2009-10-12 15:33:00","2009-11-05 09:34:00"
885130,"large the small and the human mind","2009-11-10 10:57:00","2009-12-16 10:03:00"
885130,"large the small and the human mind","2009-11-10 10:57:00","2010-06-03 15:53:00"
885130,"large the small and the human mind","2009-11-10 10:57:00","2010-06-04 15:25:00"
885130,"large the small and the human mind","2010-06-06 14:59:00","2010-06-14 14:20:00"
885130,"large the small and the human mind","2011-05-20 16:26:00","2011-07-16 15:27:00"
885130,"large the small and the human mind","2011-07-17 17:06:00","2011-08-10 12:01:00"
885130,"large the small and the human mind","2012-02-17 14:11:00","2012-02-22 13:20:00"
930855,"Artificial intelligence the very idea","2008-01-27 15:51:00","2008-09-03 10:54:00"
930855,"Artificial intelligence the very idea","2008-09-04 15:55:00","2008-09-25 14:07:00"
930855,"Artificial intelligence the very idea","2010-01-07 12:57:00","2010-01-26 13:14:00"
930855,"Artificial intelligence the very idea","2010-12-06 13:20:00","2011-01-13 12:54:00"
930855,"Artificial intelligence the very idea","2011-01-20 17:12:00","2011-02-01 12:18:00"
930855,"Artificial intelligence the very idea","2011-12-12 18:43:00","2011-12-29 18:31:00"
930855,"Artificial intelligence the very idea","2012-07-11 15:01:00","2012-07-31 10:34:00"
930855,"Artificial intelligence the very idea","2012-07-31 10:35:00","2012-08-18 17:44:00"
930855,"Artificial intelligence the very idea","2012-11-23 12:25:00","2012-11-28 10:39:00"
930855,"Artificial intelligence the very idea","2013-02-04 18:13:00","2013-03-20 20:26:00"
930855,"Artificial intelligence the very idea","2013-03-28 16:10:00","2013-04-06 16:21:00"
930855,"Artificial intelligence the very idea","2013-06-22 17:36:00","2013-07-13 13:38:00"
930855,"Artificial intelligence the very idea","2014-03-02 16:14:00","2014-03-21 16:19:00"
930855,"Artificial intelligence the very idea","2014-04-15 14:53:00","2014-05-06 10:29:00"
930855,"Artificial intelligence the very idea","2015-04-29 15:21:00","2015-06-24 18:00:00"
930855,"Artificial intelligence the very idea","2015-11-28 14:36:00","2016-01-16 11:44:00"
930855,"Artificial intelligence the very idea","2017-01-03 14:51:00","2017-01-14 17:17:00"
935028,"Spidering hacks","2006-03-09 17:36:00","2006-03-26 13:47:00"
935028,"Spidering hacks","2006-03-09 17:36:00","2006-04-04 16:44:00"
935028,"Spidering hacks","2006-03-09 17:36:00","2006-04-06 18:08:00"
935028,"Spidering hacks","2006-10-07 15:26:00","2006-10-21 12:53:00"
935103,"Spidering hacks","2005-12-01 11:17:00","2006-01-09 17:23:00"
935103,"Spidering hacks","2006-01-12 17:46:00","2006-03-02 17:15:00"
935103,"Spidering hacks","2006-03-09 18:12:00","2006-03-16 18:06:00"
935103,"Spidering hacks","2006-04-25 16:01:00","2006-05-05 11:19:00"
935103,"Spidering hacks","2006-05-26 14:50:00","2006-07-20 18:55:00"
935103,"Spidering hacks","2006-05-26 14:50:00","2006-07-21 11:39:00"
935103,"Spidering hacks","2006-07-24 15:03:00","2006-08-11 13:54:00"
935103,"Spidering hacks","2006-07-24 15:03:00","2008-01-11 11:59:00"
935103,"Spidering hacks","2008-01-16 18:53:00","2008-01-29 17:56:00"
935103,"Spidering hacks","2008-01-16 18:53:00","2008-03-27 18:34:00"
935103,"Spidering hacks","2008-01-16 18:53:00","2008-03-29 10:58:00"
935103,"Spidering hacks","2008-03-31 16:27:00","2008-05-10 14:59:00"
935103,"Spidering hacks","2008-07-21 14:40:00","2008-08-25 15:10:00"
935103,"Spidering hacks","2008-07-21 14:40:00","2008-08-29 20:20:00"
935103,"Spidering hacks","2008-07-21 14:40:00","2008-08-31 12:44:00"
935103,"Spidering hacks","2008-09-03 13:06:00","2008-09-04 19:29:00"
935103,"Spidering hacks","2008-09-16 15:55:00","2008-09-16 15:55:00"
935103,"Spidering hacks","2008-09-16 15:56:00","2008-09-30 15:20:00"
935103,"Spidering hacks","2008-11-26 18:40:00","2008-12-13 15:29:00"
935103,"Spidering hacks","2009-02-27 16:46:00","2009-03-18 10:35:00"
935103,"Spidering hacks","2009-02-27 16:46:00","2009-03-21 15:58:00"
935103,"Spidering hacks","2009-02-27 16:46:00","2009-03-23 12:30:00"
935103,"Spidering hacks","2009-03-23 16:13:00","2009-05-04 17:54:00"
935103,"Spidering hacks","2009-05-22 13:29:00","2009-06-06 14:20:00"
935103,"Spidering hacks","2009-06-22 13:52:00","2009-08-10 13:49:00"
935103,"Spidering hacks","2009-09-16 16:40:00","2009-10-15 15:02:00"
935103,"Spidering hacks","2009-09-16 16:40:00","2009-11-07 16:13:00"
935103,"Spidering hacks","2009-09-16 16:40:00","2009-11-09 12:01:00"
935103,"Spidering hacks","2009-11-09 18:40:00","2009-11-25 11:08:00"
935103,"Spidering hacks","2009-11-09 18:40:00","2009-11-27 09:58:00"
935103,"Spidering hacks","2009-12-02 16:58:00","2009-12-16 18:37:00"
935103,"Spidering hacks","2009-12-02 16:58:00","2010-01-09 11:09:00"
935103,"Spidering hacks","2010-01-12 15:52:00","2010-02-04 17:41:00"
935103,"Spidering hacks","2010-03-20 15:50:00","2010-07-26 16:06:00"
935103,"Spidering hacks","2010-03-20 15:50:00","2010-07-28 18:12:00"
935103,"Spidering hacks","2010-08-02 18:18:00","2010-08-16 15:26:00"
935103,"Spidering hacks","2010-08-02 18:18:00","2010-08-20 19:34:00"
935103,"Spidering hacks","2010-08-02 18:18:00","2010-08-23 14:12:00"
935103,"Spidering hacks","2010-08-24 14:14:00","2010-10-14 15:48:00"
935103,"Spidering hacks","2010-08-24 14:14:00","2010-10-18 18:39:00"
935103,"Spidering hacks","2010-10-22 15:16:00","2010-12-19 13:28:00"
935103,"Spidering hacks","2010-12-27 16:18:00","2011-01-24 14:23:00"
935103,"Spidering hacks","2011-02-03 15:06:00","2011-02-22 16:19:00"
935103,"Spidering hacks","2011-02-03 15:06:00","2011-02-25 14:20:00"
935103,"Spidering hacks","2011-02-03 15:06:00","2011-02-28 10:34:00"
935103,"Spidering hacks","2011-02-28 17:24:00","2011-03-14 15:39:00"
935103,"Spidering hacks","2011-02-28 17:24:00","2011-03-16 15:57:00"
935103,"Spidering hacks","2011-03-30 13:41:00","2011-05-26 12:26:00"
935103,"Spidering hacks","2011-08-01 17:33:00","2011-08-20 15:24:00"
935178,"Spidering hacks","2005-12-02 17:44:00","2006-01-13 17:58:00"
935178,"Spidering hacks","2006-03-28 18:56:00","2006-04-20 18:26:00"
935178,"Spidering hacks","2006-03-28 18:56:00","2006-04-23 14:19:00"
935178,"Spidering hacks","2006-10-25 17:37:00","2006-11-13 19:10:00"
935178,"Spidering hacks","2007-04-24 17:02:00","2007-07-23 13:54:00"
935178,"Spidering hacks","2007-07-23 17:02:00","2007-08-13 15:05:00"
935178,"Spidering hacks","2007-07-23 17:02:00","2007-08-15 12:59:00"
935178,"Spidering hacks","2007-08-20 18:01:00","2008-12-01 19:25:00"
935178,"Spidering hacks","2007-08-20 18:01:00","2008-12-02 12:20:00"
935178,"Spidering hacks","2008-12-03 17:09:00","2009-01-31 14:13:00"
935178,"Spidering hacks","2009-02-14 17:50:00","2009-03-23 17:31:00"
935178,"Spidering hacks","2009-02-14 17:50:00","2009-06-05 12:34:00"
935178,"Spidering hacks","2009-06-06 12:06:00","2009-06-29 19:56:00"
935178,"Spidering hacks","2009-06-06 12:06:00","2009-07-02 21:58:00"
935178,"Spidering hacks","2009-06-06 12:06:00","2009-07-03 11:27:00"
935178,"Spidering hacks","2009-07-03 13:40:00","2009-08-01 17:20:00"
935178,"Spidering hacks","2009-07-03 13:40:00","2009-11-13 19:38:00"
935178,"Spidering hacks","2009-11-17 13:47:00","2009-12-29 13:48:00"
936010,"From information to wisdom","2005-01-06 00:00:00","2007-08-06 12:04:00"
936010,"From information to wisdom","2007-08-06 18:03:00","2007-08-10 13:57:00"
936010,"From information to wisdom","2007-08-06 18:03:00","2007-08-20 18:31:00"
936010,"From information to wisdom","2007-08-06 18:03:00","2007-08-21 14:52:00"
936010,"From information to wisdom","2007-08-22 14:42:00","2007-08-25 11:35:00"
948664,"muse in the machine computerizing the poetry of human thought","2007-09-12 15:33:00","2007-09-13 09:28:00"
948664,"muse in the machine computerizing the poetry of human thought","2007-09-13 09:28:00","2008-10-06 12:30:00"
948664,"muse in the machine computerizing the poetry of human thought","2008-10-10 11:58:00","2008-10-23 16:19:00"
951786,"Data mining your website","2005-12-08 16:36:00","2006-02-10 11:22:00"
951786,"Data mining your website","2006-03-21 14:45:00","2006-04-11 11:14:00"
951786,"Data mining your website","2006-04-21 13:18:00","2006-06-05 15:24:00"
951786,"Data mining your website","2006-04-21 13:18:00","2007-03-12 09:37:00"
951786,"Data mining your website","2007-10-20 14:27:00","2008-01-09 18:10:00"
951786,"Data mining your website","2007-10-20 14:27:00","2008-03-05 15:36:00"
951786,"Data mining your website","2008-03-09 12:36:00","2008-04-22 15:28:00"
951786,"Data mining your website","2008-03-09 12:36:00","2008-05-13 12:22:00"
951786,"Data mining your website","2008-05-28 15:01:00","2008-06-18 16:23:00"
951786,"Data mining your website","2008-05-28 15:01:00","2008-12-01 12:37:00"
951786,"Data mining your website","2008-12-03 17:09:00","2008-12-19 14:50:00"
951786,"Data mining your website","2009-02-07 10:28:00","2009-03-14 17:12:00"
979743,"In the image of the brain breaking the barrier between the human mind and intelligent machines","2007-07-17 16:02:00","2008-03-27 12:23:00"
